TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
2/19/25 10:27,222.10,"10,59",2307.10,2350.93,467.83,50,0.98,223.30,15.05,3327.06,3360.67,474.08,50,0.99,223.20,16.12,3481.50,3597.76,874.63,50,"0,97"
2/19/25 10:28,222.00,"10,71",2335.50,2378.29,473.27,50,0.98,223.60,13.37,2929.74,2989.08,594.82,50,0.98,224.00,9.1,1953.00,2039.07,570.94,50,"0,96"
2/19/25 10:29,221.80,"11,00",2396.20,2439.80,485.51,50,0.98,223.60,13.10,2870.58,2928.94,582.85,50,0.98,224.10,09.08,1950.60,2035.50,569.94,50,"0,96"
19/02/2025 10:30:03,222.10,"10,87",2366.70,2413.56,480.29,50,0.98,221.20,26.67,5840.41,5898.96,832.15,49.9,0.99,224.60,09.07,1947.60,2037.12,570.39,50,"0,96"
19/02/2025 10:31:14,222.00,"10,82",2358.60,2401.82,477.96,50,0.98,223.60,13.10,2870.58,2928.71,582.81,50,0.98,223.50,09.09,1947.20,2031.61,568.85,50,"0,96"
19/02/2025 10:32:08,222.20,"10,80",2354.60,2398.65,477.32,50,0.98,223.60,13.03,2855.24,2912.84,579.65,50,0.98,222.70,16.05,3470.20,3574.78,869.05,50,"0,97"
19/02/2025 10:33:19,221.80,"10,66",2321.00,2363.72,470.37,50,0.98,222.70,13.51,2948.50,3008.68,598.72,50,0.98,223.40,09.05,1940.00,2021.99,566.16,50,"0,96"
19/02/2025 10:34:17,221.80,"10,50",2286.30,2328.23,463.31,50,0.98,223.60,13.42,2940.70,3000.49,597.09,49.9,0.98,223.60,9.13,1958.90,2041.69,571.67,50,"0,96"
19/02/2025 10:35:24,222.70,"10,49",2291.00,2336.12,464.88,50,0.98,223.20,13.44,2939.81,3000.70,597.13,50,0.98,222.60,15.51,3342.30,3452.97,839.43,50,"0,97"
19/02/2025 10:36:39,222.60,"11,06",2406.10,2462.18,489.97,50,0.98,223.50,13.45,2945.95,3005.18,598.02,50,0.98,223.60,9.11,1955.00,2037.67,570.55,50,"0,96"
19/02/2025 10:37:36,222.70,"11,13",2422.20,2478.21,493.16,50,0.98,222.90,12.81,2798.24,2854.68,568.07,50,0.98,223.70,9.14,1961.70,2043.95,572.31,50,"0,96"
19/02/2025 10:38:40,222.30,"11,21",2437.20,2492.65,496.03,50,0.98,223.70,11.08,2429.02,2478.60,493.23,50,0.98,223.40,09.07,1944.00,2026.24,567.35,50,"0,96"
19/02/2025 10:39:45,222.30,"10,97",2382.50,2438.85,485.33,50,0.98,223.60,11.06,2423.56,2473.02,492.12,49.9,0.98,223.20,9.11,1954.70,2033.13,569.28,50,"0,96"
19/02/2025 10:40:52,222.20,"11,10",2410.70,2466.42,490.81,50,0.98,223.10,13.03,2848.85,2908.11,578.71,50,0.98,223.60,9.12,1958.40,2039.68,571.11,50,"0,96"
19/02/2025 10:42:00,222.60,"11,10",2413.70,2470.41,491.61,50,0.98,223.00,11.47,2506.65,2558.48,509.13,50,0.98,224.00,09.09,1953.90,2035.49,569.94,50,"0,96"
19/02/2025 10:43:09,222.60,"11,06",2404.40,2461.29,489.79,50,0.98,223.60,11.54,2528.74,2579.45,513.30,49.9,0.98,223.10,15.87,3425.70,3540.82,860.79,"49,9","0,97"
19/02/2025 10:44:15,222.20,"11,10",2409.90,2467.31,490.99,49.9,0.98,223.20,11.76,2572.34,2625.28,522.42,49.9,0.98,223.50,9.15,1963.90,2045.70,572.79,50,"0,96"
19/02/2025 10:45:19,222.30,"11,00",2386.90,2444.41,486.43,50,0.98,223.30,11.53,2523.16,2573.76,512.17,50,0.98,223.50,9.19,1972.90,2054.19,575.17,50,"0,96"
19/02/2025 10:46:22,222.20,"10,53",2293.70,2338.88,465.43,50,0.98,223.40,11.22,2456.42,2507.22,498.93,50,0.98,223.10,9.16,1962.80,2044.04,572.33,"49,9","0,96"
19/02/2025 10:47:29,222.30,"10,50",2291.90,2334.82,464.62,50,0.98,223.20,11.13,2434.53,2483.55,494.22,50,0.98,223.10,9.14,1961.80,2038.69,570.83,50,"0,96"
19/02/2025 10:48:34,222.70,"10,43",2276.60,2323.21,462.31,50,0.98,223.20,11.48,2511.09,2562.78,509.99,50,0.98,222.20,16.3,3527.40,3621.86,880.49,50,"0,97"
19/02/2025 10:49:39,222.50,"10,50",2291.80,2335.36,464.73,50,0.98,222.80,11.45,2500.04,2551.06,507.65,50,0.98,223.30,9.14,1962.60,2040.74,571.41,50,"0,96"
19/02/2025 10:52:03,222.40,"10,38",2264.30,2308.07,459.30,50,0.98,221.90,24.49,5379.99,5433.22,766.45,50,0.99,224.00,9.2,1978.90,2061.70,577.28,50,"0,96"
19/02/2025 10:52:18,222.40,"10,54",2298.90,2344.54,466.56,50,0.98,222.00,24.53,5391.20,5445.66,768.20,50,0.99,224.10,9.19,1978.60,2060.15,576.84,50,"0,96"
19/02/2025 10:53:24,222.40,"10,49",2288.50,2333.87,464.43,50,0.98,221.80,24.86,5458.81,5515.06,777.99,50,0.99,224.10,9.15,1967.10,2049.39,573.83,50,"0,96"
19/02/2025 10:54:35,222.60,"10,55",2303.00,2348.21,467.29,50,0.98,221.90,24.90,5470.06,5525.09,779.41,50,0.99,224.30,9.18,1978.60,2059.97,576.79,50,"0,96"
19/02/2025 10:55:41,222.30,"10,63",2318.70,2363.05,470.24,50,0.98,223.00,13.24,2893.47,2952.97,587.63,50,0.98,223.70,9.2,1976.40,2058.49,576.38,50,"0,96"
19/02/2025 10:56:45,222.50,"10,46",2282.80,2328.02,463.27,50,0.98,223.20,13.15,2876.38,2935.97,584.25,50,0.98,222.90,17.04,3697.40,3799.11,923.58,"49,9","0,97"
19/02/2025 10:57:56,222.60,"10,54",2299.10,2345.31,466.71,50,0.98,222.80,11.66,2545.89,2597.18,516.83,50,0.98,223.50,9.19,1976.80,2055.08,575.42,50,"0,96"
19/02/2025 10:59:11,222.50,"10,48",2287.70,2332.25,464.11,50,0.98,223.40,11.41,2498.01,2550.11,507.47,50,0.98,222.20,15.91,3431.70,3534.76,859.32,50,"0,97"
19/02/2025 11:00:11,222.50,"10,60",2313.60,2358.72,469.38,50,0.98,223.40,11.28,2469.55,2519.28,501.33,50,0.98,223.10,9.26,1987.90,2064.79,578.14,50,"0,96"
19/02/2025 11:01:19,222.50,"10,41",2272.60,2316.67,461.01,50,0.98,223.60,11.17,2447.66,2497.61,497.02,50,0.98,223.00,9.25,1984.60,2062.30,577.45,50,"0,96"
19/02/2025 11:02:23,223.30,"10,44",2283.90,2330.36,463.74,49.9,0.98,223.30,11.61,2540.66,2592.96,515.99,49.9,0.98,222.70,9.3,1992.60,2070.44,579.72,50,"0,96"
19/02/2025 11:03:36,223.50,"10,47",2292.80,2338.93,465.44,50,0.98,223.40,11.64,2548.37,2600.38,517.47,50,0.98,222.80,9.28,1991.70,2068.25,579.11,50,"0,96"
19/02/2025 11:04:34,224.00,"10,41",2284.30,2332.96,464.25,50,0.98,223.80,11.50,2522.23,2573.92,512.20,50,0.98,222.10,16.53,3580.00,3671.98,892.68,50,"0,97"
19/02/2025 11:05:40,223.50,"10,29",2252.20,2299.37,457.57,50,0.98,222.90,11.64,2542.66,2593.89,516.18,50,0.98,223.40,9.27,1991.80,2070.92,579.86,50,"0,96"
19/02/2025 11:06:51,223.50,"10,31",2255.40,2303.39,458.37,50,0.98,223.60,11.47,2513.40,2564.92,510.41,50,0.98,223.20,9.29,1994.30,2072.64,580.34,50,"0,96"
19/02/2025 11:07:49,223.50,"10,33",2261.90,2308.53,459.39,49.9,0.98,223.30,11.12,2433.43,2482.65,494.04,50,0.98,222.20,16.48,3558.40,3661.86,890.21,50,"0,97"
19/02/2025 11:09:03,223.00,"10,28",2245.20,2291.99,456.10,50,0.98,223.30,11.23,2457.51,2508.78,499.24,50,0.98,222.90,9.24,1982.70,2059.82,576.75,50,"0,96"
19/02/2025 11:10:05,222.90,"11,37",2494.30,2534.37,504.33,50,0.98,223.30,12.87,2816.39,2873.42,571.80,50,0.98,223.20,9.19,1974.80,2051.43,574.40,50,"0,96"
19/02/2025 11:11:09,222.90,"10,93",2377.80,2436.74,484.91,50,0.98,223.30,13.01,2847.03,2904.69,578.03,50,0.98,223.50,9.26,1989.60,2068.49,579.18,50,"0,96"
19/02/2025 11:12:10,223.10,"10,82",2356.20,2414.17,480.41,50,0.98,223.50,11.49,2516.65,2568.24,511.07,50,0.98,222.60,16.45,3567.20,3662.66,890.41,50,"0,97"
19/02/2025 11:13:17,222.70,"10,89",2366.30,2425.43,482.65,50,0.98,223.40,11.56,2530.85,2583.40,514.09,50,0.98,223.20,9.25,1985.30,2064.15,577.96,50,"0,96"
19/02/2025 11:14:20,222.80,"10,98",2385.10,2445.45,486.64,49.9,0.98,223.40,11.59,2537.42,2588.31,515.07,50,0.98,222.50,15.13,3195.40,3366.87,1051.30,50,"0,95"
19/02/2025 11:15:21,223.50,"10,96",2390.00,2449.56,487.46,50,0.98,223.70,11.06,2424.64,2475.02,492.52,50,0.98,221.80,23.35,5027.50,5178.14,1258.83,50,"0,97"
19/02/2025 11:16:22,223.40,"11,00",2397.40,2457.85,489.11,50,0.98,223.70,11.22,2459.72,2508.80,499.24,50,0.98,222.30,17.7,3804.30,3933.82,956.33,50,"0,97"
19/02/2025 11:17:31,223.20,"10,81",2352.10,2412.57,586.51,49.9,0.97,223.50,11.23,2459.71,2510.13,499.51,49.9,0.98,221.90,18.14,3930.40,4026.15,801.19,50,"0,98"
19/02/2025 11:18:32,223.60,"10,89",2374.10,2435.00,591.96,50,0.97,223.70,11.43,2505.75,2555.77,508.59,50,0.98,222.40,18.72,4020.70,4163.55,1012.18,50,"0,97"
19/02/2025 11:19:42,223.40,"10,94",2384.00,2444.67,486.48,50,0.98,223.80,11.37,2493.71,2544.38,506.33,50,0.98,223.20,16.35,3520.20,3649.77,1021.93,50,"0,96"
19/02/2025 11:20:43,223.80,"10,42",2283.90,2332.89,464.24,50,0.98,222.60,22.75,5013.51,5063.70,714.32,50,0.99,222.70,25.29,5481.40,5632.08,1369.19,50,"0,97"
19/02/2025 11:21:45,223.70,"10,48",2293.90,2343.70,466.39,50,0.98,222.20,23.65,5202.48,5255.92,741.44,50,0.99,223.70,18.14,3924.50,4057.02,986.28,50,"0,97"
19/02/2025 11:22:46,224.00,"10,56",2316.50,2365.89,470.81,49.9,0.98,222.20,23.87,5250.87,5303.02,748.08,50,0.99,222.60,27.43,5939.90,6106.81,1484.59,50,"0,97"
19/02/2025 11:23:52,224.50,"10,44",2293.80,2344.68,466.58,50,0.98,222.30,24.56,5405.09,5460.35,770.28,50,0.99,221.90,35.55,7732.50,7888.99,1569.89,50,"0,98"
19/02/2025 11:24:53,224.30,"10,30",2261.90,2310.74,459.83,50,0.98,222.10,26.10,5738.84,5797.03,817.77,50,0.99,222.80,28.29,6159.50,6303.90,1254.46,50,"0,98"
19/02/2025 11:25:56,224.20,"10,34",2269.40,2319.12,461.50,50,0.98,223.60,13.02,2853.05,2912.39,579.56,50,0.98,221.80,28.42,6192.30,6303.33,1254.35,50,"0,98"
19/02/2025 11:26:59,224.30,"10,53",2312.70,2361.43,469.92,50,0.98,224.00,11.38,2498.14,2549.79,507.40,50,0.98,221.90,28.49,6191.20,6321.49,1257.96,50,"0,98"
19/02/2025 11:28:10,224.20,"10,38",2279.70,2327.64,463.20,50,0.98,224.10,11.43,2510.23,2561.91,509.81,50,0.98,222.20,26.12,5680.30,5803.42,1154.87,50,"0,98"
19/02/2025 11:29:16,223.80,"10,46",2292.40,2340.50,465.75,50,0.98,223.80,11.08,2430.11,2479.93,493.50,50,0.98,222.70,18.89,4083.10,4207.47,1022.86,50,"0,97"
19/02/2025 11:30:37,224.30,"10,53",2314.20,2360.98,469.83,50,0.98,223.90,11.17,2450.94,2500.74,497.64,50,0.98,221.90,27.75,6026.20,6157.50,1225.33,50,"0,98"
19/02/2025 11:31:34,224.50,"10,34",2273.60,2321.55,461.98,50,0.98,224.20,11.08,2434.45,2484.36,494.38,50,0.98,221.10,34.96,7593.40,7730.32,1538.31,50,"0,98"
19/02/2025 11:32:43,224.60,"10,38",2281.10,2331.57,463.98,50,0.98,224.20,11.40,2504.76,2557.00,508.84,50,0.98,221.90,28.39,6180.30,6298.63,1253.41,50,"0,98"
19/02/2025 11:33:47,224.60,"10,29",2261.50,2311.36,459.95,50,0.98,224.20,11.51,2528.93,2579.42,513.30,50,0.98,222.40,28.74,6240.50,6391.11,1271.81,50,"0,98"
19/02/2025 11:34:57,224.40,"10,48",2299.80,2350.59,467.76,50,0.98,224.30,11.32,2488.29,2538.63,505.18,50,0.98,222.60,28.45,6185.70,6332.52,1260.16,50,"0,98"
19/02/2025 11:35:53,224.40,"10,47",2299.40,2349.69,467.58,50,0.98,224.40,11.35,2496.00,2546.04,506.66,50,0.98,222.90,26.25,5745.60,5851.13,1164.36,50,"0,98"
19/02/2025 11:36:58,223.90,"10,46",2292.90,2342.67,466.18,50,0.98,224.00,11.52,2528.87,2580.70,513.55,49.9,0.98,223.60,18.93,4133.10,4231.85,842.13,"49,9","0,98"
19/02/2025 11:38:01,224.20,"10,48",2298.20,2348.72,467.39,50,0.98,224.40,11.08,2436.62,2486.35,494.78,49.9,0.98,223.70,19.08,4135.00,4268.87,1037.78,50,"0,97"
19/02/2025 11:39:06,224.90,"10,33",2272.80,2323.89,462.45,50,0.98,224.20,12.68,2786.00,2842.18,565.59,50,0.98,221.50,35.24,7653.40,7805.22,1553.22,"49,9","0,98"
19/02/2025 11:40:09,224.70,"10,42",2289.60,2341.15,465.88,50,0.98,224.10,12.83,2817.70,2874.53,572.02,50,0.98,222.10,28.19,6158.60,6260.55,1245.83,50,"0,98"
19/02/2025 11:41:11,224.80,"10,35",2278.70,2327.80,463.23,50,0.98,224.30,11.44,2514.67,2565.99,510.63,50,0.98,222.10,28.38,6205.00,6303.64,1254.41,50,"0,98"
19/02/2025 11:42:17,224.70,"10,27",2257.50,2307.67,459.22,50,0.98,224.30,11.46,2519.07,2569.81,511.38,50,0.98,222.20,28.48,6216.70,6327.59,1259.17,50,"0,98"
19/02/2025 11:43:20,224.50,"10,31",2264.70,2313.92,460.46,50,0.98,224.20,11.55,2537.72,2588.61,515.13,50,0.98,223.20,18.97,4132.20,4232.99,842.35,50,"0,98"
19/02/2025 11:44:36,224.70,"10,31",2265.20,2315.53,460.79,50,0.98,224.50,11.53,2536.72,2589.16,515.24,50,0.98,223.10,26.24,5745.30,5853.70,1164.87,50,"0,98"
19/02/2025 11:45:37,224.80,"10,88",2379.10,2445.82,594.59,50,0.97,224.60,11.20,2465.21,2514.62,500.40,50,0.98,223.90,19.12,4148.40,4281.42,1040.83,50,"0,97"
19/02/2025 11:46:40,224.80,"10,88",2380.40,2445.82,594.59,49.9,0.97,224.60,11.18,2460.81,2510.13,499.51,50,0.98,222.80,27.88,6061.00,6211.22,1236.02,"49,9","0,98"
19/02/2025 11:47:50,225.20,"10,89",2386.70,2451.30,595.92,50,0.97,225.10,11.00,2426.58,2476.78,492.87,50,0.98,222.30,35.73,7778.60,7943.22,1580.68,50,"0,98"
19/02/2025 11:48:45,225.30,"10,80",2367.60,2433.47,591.59,50,0.97,223.90,22.01,4829.48,4929.16,980.89,50,0.98,223.50,28.39,6198.10,6345.61,1262.76,50,"0,98"
19/02/2025 11:49:52,225.40,"10,84",2375.20,2442.43,593.77,50,0.97,223.90,23.70,5200.30,5306.65,1056.01,50,0.98,223.90,28.29,6225.80,6334.13,1260.48,50,"0,98"
19/02/2025 11:51:08,225.30,"10,90",2390.30,2456.00,597.06,50,0.97,223.40,24.09,5327.89,5381.48,759.15,50,0.99,223.60,28.34,5389.70,6337.05,3338.25,50,"0,85"
19/02/2025 11:52:24,225.30,"10,86",2379.20,2446.08,594.65,50,0.97,223.50,24.45,5409.93,5463.90,770.78,50,0.99,224.00,25.87,5649.30,5794.43,1408.65,50,"0,97"
19/02/2025 11:53:17,225.10,"10,85",2377.30,2443.01,593.91,50,0.97,223.30,24.50,5416.14,5470.85,771.76,50,0.99,224.60,18.81,4092.50,4224.50,1027.00,50,"0,97"
19/02/2025 11:54:18,224.20,"11,04",2412.50,2476.06,601.94,50,0.97,223.90,11.57,2538.71,2590.52,515.51,50,0.98,223.40,19.07,4136.50,4260.68,1035.79,50,"0,97"
19/02/2025 11:55:23,224.70,"10,50",2308.00,2358.90,469.42,50,0.98,224.20,12.88,2829.94,2888.14,574.73,50,0.98,222.90,25.59,5548.00,5704.46,1386.78,50,"0,97"
19/02/2025 11:56:28,224.50,"10,45",2296.70,2345.58,466.76,50,0.98,224.20,11.57,2542.11,2593.55,516.11,50,0.98,223.70,18.88,4135.00,4222.56,840.28,50,"0,98"
19/02/2025 11:57:29,224.40,"10,57",2322.00,2371.23,471.87,50,0.98,224.10,11.17,2453.13,2502.30,497.95,50,0.98,223.10,19.22,4161.50,4287.09,1042.21,50,"0,97"
19/02/2025 11:58:30,224.50,"10,73",2359.30,2408.44,479.27,50,0.98,224.40,11.10,2441.02,2491.06,495.72,50,0.98,223.20,19.2,4165.20,4286.33,1042.03,50,"0,97"
19/02/2025 11:59:36,224.70,"10,49",2308.90,2356.88,469.01,50,0.98,224.60,10.95,2410.18,2458.92,489.32,50,0.98,223.50,19,4137.50,4246.05,1032.24,50,"0,97"
19/02/2025 12:00:45,225.60,"10,51",2318.30,2370.83,471.79,50,0.98,225.20,11.28,2489.45,2541.16,505.68,50,0.98,223.30,27.06,5916.80,6042.27,1202.40,50,"0,98"
19/02/2025 12:01:38,225.50,"10,57",2332.30,2383.99,474.41,50,0.98,225.20,11.33,2500.49,2550.84,507.61,50,0.98,224.20,19.17,4216.40,4299.03,855.50,50,"0,98"
19/02/2025 12:02:40,225.30,"10,77",2375.30,2426.26,482.82,50,0.98,225.20,11.48,2533.59,2585.52,514.51,50,0.98,224.90,19.11,4183.60,4298.29,1044.93,50,"0,97"
19/02/2025 12:03:45,225.60,"10,52",2320.70,2372.18,472.06,50,0.98,225.30,11.51,2541.34,2592.08,515.82,50,0.98,223.90,26.66,5831.60,5968.95,1187.81,50,"0,98"
19/02/2025 12:04:46,225.20,"10,68",2355.30,2405.14,478.62,50,0.98,225.00,11.49,2533.55,2584.35,514.28,49.9,0.98,224.40,19.44,4224.40,4362.56,1060.56,"49,9","0,97"
19/02/2025 12:05:50,225.50,"10,71",2362.60,2414.43,480.46,49.9,0.98,225.20,11.03,2434.28,2484.41,494.39,50,0.98,224.10,19.14,4203.30,4288.83,853.47,50,"0,98"
19/02/2025 12:06:51,225.40,"10,16",2240.80,2290.97,455.90,50,0.98,225.50,10.98,2426.47,2476.44,492.81,50,0.98,224.30,19.02,4168.90,4266.63,849.05,50,"0,98"
19/02/2025 12:07:59,226.10,"10,53",2325.70,2380.15,473.64,50,0.98,225.70,11.18,2447.63,2523.10,613.38,50,0.97,223.80,26.86,5865.60,6011.94,1196.36,50,"0,98"
19/02/2025 12:09:01,225.80,"10,74",2373.70,2425.09,482.59,50,0.98,225.50,11.45,2530.34,2582.65,513.94,50,0.98,224.60,19.12,4207.80,4295.25,854.74,50,"0,98"
19/02/2025 12:10:04,225.80,"10,70",2362.00,2415.61,480.70,50,0.98,225.30,13.07,2885.78,2945.80,586.21,50,0.98,224.50,19.21,4192.90,4313.54,1048.64,50,"0,97"
19/02/2025 12:11:05,225.80,"10,93",2413.40,2467.09,490.94,50,0.98,225.40,11.60,2562.35,2615.09,520.40,50,0.98,223.40,26.31,5763.70,5877.65,1169.64,"49,9","0,98"
19/02/2025 12:12:07,225.60,"10,92",2410.30,2463.55,490.24,50,0.98,225.30,11.63,2567.83,2620.46,521.47,49.9,0.98,224.30,19.25,4195.40,4318.00,1049.73,50,"0,97"
19/02/2025 12:13:08,225.60,"10,74",2370.90,2423.85,482.34,50,0.98,225.40,11.21,2476.20,2527.18,502.90,50,0.98,224.10,19.34,4205.80,4334.09,1053.64,50,"0,97"
19/02/2025 12:14:10,225.70,"10,64",2350.00,2401.45,477.88,50,0.98,225.50,11.04,2439.73,2489.52,495.41,50,0.98,224.00,19.23,4225.00,4307.30,857.14,50,"0,98"
19/02/2025 12:15:16,225.70,"10,65",2353.50,2404.61,478.51,50,0.98,225.40,11.39,2515.96,2566.18,510.66,50,0.98,224.20,19.38,4219.20,4345.67,1056.45,50,"0,97"
19/02/2025 12:16:20,226.10,"10,71",2369.20,2421.98,481.97,50,0.98,224.30,21.68,4814.20,4862.38,685.92,50,0.99,224.00,26.42,5779.30,5919.20,1177.91,50,"0,98"
19/02/2025 12:17:28,225.80,"10,90",2408.20,2460.77,489.69,50,0.98,224.00,23.70,5202.62,5308.58,1056.39,50,0.98,224.70,19.3,4200.40,4335.81,1054.06,50,"0,97"
19/02/2025 12:18:38,225.90,"10,87",2403.70,2455.98,488.73,49.9,0.98,224.00,24.43,5362.87,5471.65,1088.84,50,0.98,224.80,19.13,4185.10,4301.10,1045.62,50,"0,97"
19/02/2025 12:19:48,226.20,"11,08",2438.90,2507.20,609.51,50,0.97,224.00,24.65,5466.38,5520.70,778.79,50,0.99,224.10,26.87,5892.00,6022.69,1198.50,50,"0,98"
19/02/2025 12:20:46,225.90,"11,07",2433.60,2501.62,608.16,50,0.97,223.90,24.83,5503.84,5559.21,784.22,50,0.99,224.70,19.43,4249.80,4365.47,1061.27,50,"0,97"
19/02/2025 12:21:48,225.70,"11,12",2443.70,2510.69,610.36,50,0.97,225.30,11.66,2574.46,2627.90,522.95,50,0.98,224.10,19.35,4235.30,4335.66,862.79,50,"0,98"
19/02/2025 12:22:50,225.80,"11,15",2449.90,2516.54,611.78,49.9,0.97,225.40,11.62,2566.77,2618.25,521.02,50,0.98,223.00,26.81,5848.70,5979.30,1189.86,50,"0,98"
19/02/2025 12:23:51,225.60,"11,37",2496.50,2565.07,623.58,50,0.97,225.20,11.51,2540.21,2592.28,515.86,50,0.98,224.10,19.21,4217.20,4305.19,856.72,50,"0,98"
19/02/2025 12:24:56,225.40,"11,16",2451.60,2515.91,611.63,50,0.97,225.00,11.20,2469.60,2519.32,501.34,50,0.98,223.90,19.3,4208.70,4320.60,1050.36,50,"0,97"
19/02/2025 12:25:57,225.70,"11,17",2452.20,2520.39,612.72,50,0.97,225.20,12.64,2789.60,2845.40,566.23,50,0.98,223.20,26.84,5859.00,5990.02,1192.00,50,"0,98"
19/02/2025 12:26:59,226.00,"11,20",2462.10,2530.52,615.18,50,0.97,225.20,12.67,2796.22,2854.18,567.98,50,0.98,221.70,34.88,7627.60,7733.34,1090.92,50,"0,99"
19/02/2025 12:28:01,226.20,"11,23",2471.00,2540.45,617.60,50,0.97,225.40,11.50,2540.26,2592.55,515.91,50,0.98,221.50,36.15,7912.10,8007.00,1129.53,50,"0,99"
19/02/2025 12:29:12,226.40,"11,02",2425.90,2495.15,606.58,50,0.97,225.20,11.58,2555.66,2608.04,518.99,50,0.98,221.30,37.96,8287.20,8400.77,1185.07,"49,9","0,99"
19/02/2025 12:30:03,226.20,"10,51",2324.20,2377.59,473.13,49.9,0.98,225.30,11.44,2525.88,2576.76,512.77,49.9,0.98,221.10,38.28,8367.10,8464.81,1194.11,"49,9","0,99"
19/02/2025 12:31:07,226.10,"10,67",2358.50,2412.26,480.03,50,0.98,225.40,11.55,2551.30,2603.60,518.11,50,0.98,221.10,38.07,8298.30,8417.50,1187.43,50,"0,99"
19/02/2025 12:32:14,225.90,"10,56",2330.60,2384.60,474.53,50,0.98,225.10,11.53,2543.49,2595.18,516.43,50,0.98,220.90,38.15,8339.00,8426.89,1188.76,50,"0,99"
19/02/2025 12:33:26,226.00,"10,49",2317.80,2371.42,471.91,49.9,0.98,225.30,11.17,2466.27,2516.38,500.75,50,0.98,220.90,38.11,8300.90,8417.62,1187.45,"49,9","0,99"
19/02/2025 12:34:25,225.90,"10,47",2312.30,2364.72,470.57,50,0.98,225.20,11.12,2454.14,2505.12,498.51,50,0.98,220.80,38.09,8307.30,8409.83,1186.35,"49,9","0,99"
19/02/2025 12:35:26,226.00,"10,39",2295.30,2347.24,467.09,50,0.98,225.20,11.47,2531.38,2583.27,514.06,50,0.98,220.90,37.81,8265.50,8353.33,1178.38,50,"0,99"
19/02/2025 12:36:31,225.90,"10,35",2287.00,2338.06,465.27,50,0.98,224.90,13.06,2878.45,2938.32,584.72,50,0.98,220.90,37.65,8241.10,8316.00,1173.12,50,"0,99"
19/02/2025 12:37:33,225.50,"10,46",2307.70,2359.18,469.47,50,0.98,224.80,12.97,2857.34,2916.33,580.34,50,0.98,220.90,37.67,8236.40,8320.42,1173.74,50,"0,99"
19/02/2025 12:38:44,225.70,"10,45",2306.10,2358.34,469.30,49.9,0.98,224.80,11.48,2529.09,2581.60,513.73,49.9,0.98,220.70,37.86,8243.80,8355.26,1178.65,"49,9","0,99"
19/02/2025 12:39:45,225.60,"10,32",2276.80,2329.32,463.53,50,0.98,224.70,11.38,2505.94,2556.86,508.81,50,0.98,220.50,37.63,8184.30,8296.31,1170.34,50,"0,99"
19/02/2025 12:40:56,225.90,"10,48",2313.50,2368.56,471.34,50,0.98,225.20,11.09,2447.52,2496.79,496.86,50,0.98,220.80,37.45,8155.20,8269.62,1166.57,50,"0,99"
19/02/2025 12:41:46,226.00,"10,34",2283.20,2336.61,464.98,50,0.98,225.20,11.19,2469.59,2520.21,501.52,50,0.98,220.90,37.38,8155.60,8257.02,1164.80,50,"0,99"
19/02/2025 12:43:00,225.90,"10,40",2295.50,2348.91,467.43,50,0.98,225.20,11.05,2438.69,2489.36,495.38,50,0.98,220.80,37.14,8113.30,8200.73,1156.86,50,"0,99"
